t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
27.677,1365,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.697,1366,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.697,1366,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.722,1367,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.722,1367,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.753,1368,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.753,1368,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.77,1369,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.77,1369,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.798,1370,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.798,1370,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.833,1371,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.833,1371,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.869,1372,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.869,1372,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.88,1373,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.88,1373,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.894,1374,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.894,1374,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.907,1375,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.907,1375,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.92,1376,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.92,1376,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.941,1377,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.941,1377,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.956,1378,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.956,1378,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.977,1379,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.977,1379,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.001,1380,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.001,1380,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.016,1381,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.016,1381,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.036,1382,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.036,1382,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.06,1383,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.06,1383,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.077,1384,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.077,1384,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.096,1385,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.096,1385,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.119,1386,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.119,1386,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.143,1387,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.143,1387,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.156,1388,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.156,1388,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.187,1389,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.187,1389,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.2,1390,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.2,1390,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.217,1391,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.217,1391,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.236,1392,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.236,1392,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.256,1393,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.256,1393,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.28,1394,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.28,1394,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.306,1395,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.306,1395,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.316,1396,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.316,1396,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.343,1397,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.343,1397,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.365,1398,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.365,1398,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.376,1399,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.376,1399,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.399,1400,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.399,1400,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.418,1401,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.418,1401,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.439,1402,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.439,1402,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.456,1403,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.456,1403,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.481,1404,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.481,1404,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.498,1405,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.498,1405,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.518,1406,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.518,1406,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.534,1407,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.534,1407,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.559,1408,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.559,1408,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.578,1409,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.578,1409,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.603,1410,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.603,1410,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.619,1411,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.619,1411,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.645,1412,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.645,1412,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.666,1413,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.666,1413,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.674,1414,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.674,1414,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.697,1415,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.697,1415,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.715,1416,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.715,1416,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.741,1417,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.741,1417,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.76,1418,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.76,1418,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.806,1419,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.806,1419,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.814,1420,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.814,1420,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.825,1421,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.825,1421,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.837,1422,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.837,1422,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.864,1423,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.864,1423,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.884,1424,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.884,1424,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.9,1425,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.9,1425,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.921,1426,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.921,1426,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.952,1427,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.952,1427,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
28.985,1428,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
28.985,1428,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.01,1429,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.01,1429,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.018,1430,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.018,1430,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.033,1431,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.033,1431,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.053,1432,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.053,1432,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.065,1433,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.065,1433,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.081,1434,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.081,1434,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.101,1435,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.101,1435,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.115,1436,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.115,1436,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.14,1437,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.14,1437,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.155,1438,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.155,1438,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.177,1439,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.177,1439,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.199,1440,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.199,1440,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.215,1441,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.215,1441,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.234,1442,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.234,1442,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.26,1443,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.26,1443,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.28,1444,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.28,1444,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.297,1445,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.297,1445,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.317,1446,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.317,1446,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.335,1447,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.335,1447,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.356,1448,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.356,1448,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.376,1449,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.376,1449,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.395,1450,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.395,1450,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.421,1451,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.421,1451,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.442,1452,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.442,1452,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.456,1453,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.456,1453,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.476,1454,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.476,1454,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.497,1455,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.497,1455,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.516,1456,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.516,1456,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.539,1457,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.539,1457,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.555,1458,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.555,1458,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.574,1459,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.574,1459,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.596,1460,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.596,1460,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.63,1461,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.63,1461,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.637,1462,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.637,1462,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.655,1463,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.655,1463,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.675,1464,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.675,1464,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.693,1465,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.693,1465,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.715,1466,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.715,1466,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.737,1467,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.737,1467,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.754,1468,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.754,1468,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.778,1469,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.778,1469,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.796,1470,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.796,1470,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.817,1471,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.817,1471,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.838,1472,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.838,1472,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.854,1473,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.854,1473,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.876,1474,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.876,1474,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.894,1475,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.894,1475,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.914,1476,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.914,1476,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.934,1477,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.934,1477,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.954,1478,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.954,1478,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
29.976,1479,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
29.976,1479,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.0,1480,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.0,1480,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.019,1481,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.019,1481,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.033,1482,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.033,1482,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.061,1483,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.061,1483,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.076,1484,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.076,1484,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.095,1485,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.095,1485,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.115,1486,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.115,1486,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.151,1487,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.151,1487,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.17,1488,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.17,1488,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.195,1489,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.195,1489,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.204,1490,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.204,1490,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.218,1491,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.218,1491,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.236,1492,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.236,1492,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.256,1493,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.256,1493,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.274,1494,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.274,1494,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.298,1495,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.298,1495,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.315,1496,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.315,1496,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.335,1497,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.335,1497,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.354,1498,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.354,1498,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.381,1499,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.381,1499,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.408,1500,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.408,1500,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.421,1501,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.421,1501,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.436,1502,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.436,1502,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.459,1503,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.459,1503,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.479,1504,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.479,1504,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.498,1505,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.498,1505,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.517,1506,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.517,1506,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.535,1507,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.535,1507,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.559,1508,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.559,1508,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.575,1509,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.575,1509,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.595,1510,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.595,1510,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.622,1511,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.622,1511,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.636,1512,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.636,1512,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.66,1513,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.66,1513,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.685,1514,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.685,1514,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.706,1515,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.706,1515,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.723,1516,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.723,1516,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.739,1517,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.739,1517,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.763,1518,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.763,1518,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.778,1519,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.778,1519,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.8,1520,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.8,1520,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.816,1521,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.816,1521,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.837,1522,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.837,1522,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.856,1523,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.856,1523,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.879,1524,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.879,1524,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.901,1525,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.901,1525,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.919,1526,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.919,1526,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.935,1527,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.935,1527,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.96,1528,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.96,1528,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.976,1529,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.976,1529,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
30.997,1530,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
30.997,1530,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.019,1531,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.019,1531,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.037,1532,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.037,1532,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.059,1533,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.059,1533,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.085,1534,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.085,1534,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.1,1535,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.1,1535,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.115,1536,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.115,1536,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.132,1537,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.132,1537,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.156,1538,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.156,1538,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.176,1539,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.176,1539,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.201,1540,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.201,1540,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.218,1541,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.218,1541,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.242,1542,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.242,1542,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.258,1543,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.258,1543,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.281,1544,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.281,1544,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.298,1545,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
31.298,1545,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
31.316,1546,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
