t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
31.156,716,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.169,717,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.169,717,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.188,718,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.188,718,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.199,719,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.199,719,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.224,720,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.224,720,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.243,721,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.243,721,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.267,722,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.267,722,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.286,723,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.286,723,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.303,724,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.303,724,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.321,725,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.321,725,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.339,726,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.339,726,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.364,727,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.364,727,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.383,728,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.383,728,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.408,729,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.408,729,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.418,730,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.418,730,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.445,731,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.445,731,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.464,732,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.464,732,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.487,733,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.487,733,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.499,734,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.499,734,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.524,735,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.524,735,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.552,736,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.552,736,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.559,737,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.559,737,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.581,738,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.581,738,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.602,739,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.602,739,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.62,740,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.62,740,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.641,741,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.641,741,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.664,742,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.664,742,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.686,743,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.686,743,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.704,744,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.704,744,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.718,745,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.718,745,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.742,746,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.742,746,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.766,747,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.766,747,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.783,748,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.783,748,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.804,749,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.804,749,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.827,750,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.827,750,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.845,751,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.845,751,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.862,752,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.862,752,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.887,753,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.887,753,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.9,754,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.9,754,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.923,755,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.923,755,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.938,756,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.938,756,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.969,757,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.969,757,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.986,758,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.986,758,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.006,759,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.006,759,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.019,760,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.019,760,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.042,761,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.042,761,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.064,762,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.064,762,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.087,763,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.087,763,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.103,764,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.103,764,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.122,765,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.122,765,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.139,766,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.139,766,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.159,767,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.159,767,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.179,768,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.179,768,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.202,769,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.202,769,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.219,770,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.219,770,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.239,771,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.239,771,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.261,772,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.261,772,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.28,773,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.28,773,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.303,774,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.303,774,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.324,775,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.324,775,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.339,776,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.339,776,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.36,777,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.36,777,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.38,778,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.38,778,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.406,779,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.406,779,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.425,780,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.425,780,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.445,781,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.445,781,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.463,782,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.463,782,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.48,783,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.48,783,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.503,784,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.503,784,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.526,785,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.526,785,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.547,786,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.547,786,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.564,787,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.564,787,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.582,788,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.582,788,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.606,789,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.606,789,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.619,790,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.619,790,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.641,791,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.641,791,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.662,792,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.662,792,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.686,793,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.686,793,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.703,794,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.703,794,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.727,795,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.727,795,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.745,796,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.745,796,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.76,797,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.76,797,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.784,798,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.784,798,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.803,799,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.803,799,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.823,800,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.823,800,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.84,801,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.84,801,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.859,802,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.859,802,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.882,803,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.882,803,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.898,804,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.898,804,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.922,805,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.922,805,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.941,806,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.941,806,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.958,807,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.958,807,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
32.978,808,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
32.978,808,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.002,809,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.002,809,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.017,810,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.017,810,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.041,811,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.041,811,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.064,812,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.064,812,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.08,813,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.08,813,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.103,814,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.103,814,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.125,815,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.125,815,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.138,816,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.138,816,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.158,817,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.158,817,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.186,818,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.186,818,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.204,819,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.204,819,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.217,820,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.217,820,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.242,821,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.242,821,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.264,822,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.264,822,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.282,823,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.282,823,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.3,824,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.3,824,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.323,825,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.323,825,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.345,826,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.345,826,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.373,827,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.373,827,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.386,828,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.386,828,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.423,829,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.423,829,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.434,830,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.434,830,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.446,831,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.446,831,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.468,832,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.468,832,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.483,833,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.483,833,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.512,834,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.512,834,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.526,835,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.526,835,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.542,836,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.542,836,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.562,837,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.562,837,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.585,838,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.585,838,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.606,839,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.606,839,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.621,840,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.621,840,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.639,841,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.639,841,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.659,842,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.659,842,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.678,843,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.678,843,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.697,844,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.697,844,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.725,845,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.725,845,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.742,846,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.742,846,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.765,847,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.765,847,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.782,848,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.782,848,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.802,849,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.802,849,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.821,850,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.821,850,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.842,851,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.842,851,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.858,852,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.858,852,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.886,853,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.886,853,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.904,854,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.904,854,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.921,855,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.921,855,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.937,856,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.937,856,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.962,857,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.962,857,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
33.979,858,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
33.979,858,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.0,859,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.0,859,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.019,860,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.019,860,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.045,861,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.045,861,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.059,862,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.059,862,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.079,863,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.079,863,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.1,864,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.1,864,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.12,865,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.12,865,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.144,866,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.144,866,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.163,867,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.163,867,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.194,868,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.194,868,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.203,869,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.203,869,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.221,870,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.221,870,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.241,871,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.241,871,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.261,872,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.261,872,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.279,873,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.279,873,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.303,874,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.303,874,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.32,875,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.32,875,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.339,876,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.339,876,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.36,877,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.36,877,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.383,878,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.383,878,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.402,879,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.402,879,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.418,880,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.418,880,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.44,881,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.44,881,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.466,882,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.466,882,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.485,883,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.485,883,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.506,884,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.506,884,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.519,885,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.519,885,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.541,886,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.541,886,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.563,887,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.563,887,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.593,888,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.593,888,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.612,889,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.612,889,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.632,890,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.632,890,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.647,891,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.647,891,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.667,892,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.667,892,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.683,893,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.683,893,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.703,894,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.703,894,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.724,895,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.724,895,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.739,896,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
34.739,896,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
34.758,897,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
